Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,9.609999656677246,9.710000038146973,9.609999656677246,9.710000038146973,9.439542770385742,12500
2021-06-21,9.770000457763672,9.770000457763672,9.649999618530273,9.710000038146973,9.439542770385742,6400
2021-06-22,9.65999984741211,9.710000038146973,9.619999885559082,9.649999618530273,9.404458999633789,108400
2021-06-23,9.630000114440918,9.75,9.630000114440918,9.75,9.501914024353027,19100
2021-06-24,9.699999809265137,9.770000457763672,9.670000076293945,9.770000457763672,9.521405220031738,16700
2021-06-25,9.720000267028809,9.779999732971191,9.720000267028809,9.770000457763672,9.521405220031738,15400
2021-06-28,9.739999771118164,9.8100004196167,9.739999771118164,9.760000228881836,9.511658668518066,10900
2021-06-29,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.511658668518066,6200
2021-06-30,9.75,9.770000457763672,9.720000267028809,9.770000457763672,9.521405220031738,10200
2021-07-01,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,9.462932586669922,14500
2021-07-02,9.720000267028809,9.75,9.720000267028809,9.75,9.501914024353027,2800
2021-07-06,9.739999771118164,9.84000015258789,9.739999771118164,9.800000190734863,9.550642013549805,5100
2021-07-07,9.819999694824219,9.819999694824219,9.770000457763672,9.789999961853027,9.54089641571045,10900
2021-07-08,9.729999542236328,9.829999923706055,9.729999542236328,9.789999961853027,9.54089641571045,9400
2021-07-09,9.789999961853027,9.829999923706055,9.760000228881836,9.829999923706055,9.579877853393555,12400
2021-07-12,9.84000015258789,9.859999656677246,9.779999732971191,9.859999656677246,9.609114646911621,17500
2021-07-13,9.84000015258789,9.899999618530273,9.720000267028809,9.770000457763672,9.521405220031738,30800
2021-07-14,9.770000457763672,9.829999923706055,9.770000457763672,9.789999961853027,9.54089641571045,11500
2021-07-15,9.789999961853027,9.819999694824219,9.789999961853027,9.800000190734863,9.550642013549805,6400
2021-07-16,9.8100004196167,9.829999923706055,9.75,9.829999923706055,9.579877853393555,28300
2021-07-19,9.8100004196167,9.8100004196167,9.680000305175781,9.680000305175781,9.433694839477539,21900
2021-07-20,9.680000305175781,9.770000457763672,9.680000305175781,9.75,9.501914024353027,11100
2021-07-21,9.720000267028809,9.869999885559082,9.720000267028809,9.819999694824219,9.5701322555542,17400
2021-07-22,9.75,9.859999656677246,9.729999542236328,9.760000228881836,9.534963607788086,15400
2021-07-23,9.760000228881836,9.760000228881836,9.630000114440918,9.680000305175781,9.456808090209961,20500
2021-07-26,9.680000305175781,9.710000038146973,9.670000076293945,9.710000038146973,9.486115455627441,14700
2021-07-27,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,9.505654335021973,6900
2021-07-28,9.720000267028809,9.819999694824219,9.720000267028809,9.75,9.525195121765137,8900
2021-07-29,9.819999694824219,9.84000015258789,9.779999732971191,9.829999923706055,9.603347778320312,3300
2021-07-30,9.84000015258789,9.880000114440918,9.729999542236328,9.729999542236328,9.505654335021973,20400
2021-08-02,9.779999732971191,9.779999732971191,9.739999771118164,9.739999771118164,9.515422821044922,8600
2021-08-03,9.739999771118164,9.8100004196167,9.729999542236328,9.779999732971191,9.5545015335083,15300
2021-08-04,9.75,9.8100004196167,9.75,9.800000190734863,9.574040412902832,35500
2021-08-05,9.770000457763672,9.779999732971191,9.760000228881836,9.760000228881836,9.534963607788086,5100
2021-08-06,9.739999771118164,9.760000228881836,9.699999809265137,9.710000038146973,9.486115455627441,12900
2021-08-09,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,9.544732093811035,12300
2021-08-10,9.770000457763672,9.770000457763672,9.739999771118164,9.760000228881836,9.534963607788086,7300
2021-08-11,9.75,9.800000190734863,9.739999771118164,9.770000457763672,9.544732093811035,26100
2021-08-12,9.779999732971191,9.84000015258789,9.779999732971191,9.789999961853027,9.564271926879883,19500
2021-08-13,9.770000457763672,9.829999923706055,9.770000457763672,9.8100004196167,9.58381175994873,3400
2021-08-16,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.564271926879883,4000
2021-08-17,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,9.564271926879883,1600
2021-08-18,9.800000190734863,9.829999923706055,9.779999732971191,9.800000190734863,9.574040412902832,13300
2021-08-19,9.819999694824219,9.859999656677246,9.800000190734863,9.850000381469727,9.622888565063477,18700
2021-08-20,9.819999694824219,9.84000015258789,9.770000457763672,9.789999961853027,9.564271926879883,13000
2021-08-23,9.779999732971191,9.800000190734863,9.739999771118164,9.770000457763672,9.568187713623047,9100
2021-08-24,9.760000228881836,9.800000190734863,9.75,9.789999961853027,9.587774276733398,18100
2021-08-25,9.779999732971191,9.789999961853027,9.75,9.75,9.548602104187012,22600
2021-08-26,9.829999923706055,9.829999923706055,9.720000267028809,9.720000267028809,9.519221305847168,23000
2021-08-27,9.710000038146973,9.770000457763672,9.710000038146973,9.729999542236328,9.529013633728027,7200
2021-08-30,9.75,9.75,9.720000267028809,9.739999771118164,9.53880786895752,11500
2021-08-31,9.760000228881836,9.760000228881836,9.710000038146973,9.720000267028809,9.519221305847168,12500
2021-09-01,9.75,9.789999961853027,9.680000305175781,9.729999542236328,9.529013633728027,19600
2021-09-02,9.739999771118164,9.739999771118164,9.670000076293945,9.720000267028809,9.519221305847168,26700
2021-09-03,9.710000038146973,9.710000038146973,9.65999984741211,9.680000305175781,9.480049133300781,22600
2021-09-07,9.670000076293945,9.670000076293945,9.5,9.640000343322754,9.440873146057129,15300
2021-09-08,9.699999809265137,9.710000038146973,9.649999618530273,9.680000305175781,9.480049133300781,17000
2021-09-09,9.720000267028809,9.729999542236328,9.699999809265137,9.710000038146973,9.509427070617676,9500
2021-09-10,9.720000267028809,9.729999542236328,9.680000305175781,9.720000267028809,9.519221305847168,7300
2021-09-13,9.710000038146973,9.75,9.710000038146973,9.710000038146973,9.509427070617676,4800
2021-09-14,9.6899995803833,9.75,9.6899995803833,9.739999771118164,9.53880786895752,6700
2021-09-15,9.75,9.75,9.729999542236328,9.739999771118164,9.53880786895752,3400
2021-09-16,9.75,9.760000228881836,9.699999809265137,9.699999809265137,9.499632835388184,12100
2021-09-17,9.729999542236328,9.890000343322754,9.729999542236328,9.859999656677246,9.656330108642578,42500
2021-09-20,9.779999732971191,9.930000305175781,9.779999732971191,9.930000305175781,9.724884033203125,28500
2021-09-21,9.859999656677246,9.989999771118164,9.829999923706055,9.949999809265137,9.74446964263916,24300
2021-09-22,9.949999809265137,9.949999809265137,9.84000015258789,9.869999885559082,9.689495086669922,14200
2021-09-23,9.899999618530273,9.9399995803833,9.8100004196167,9.90999984741211,9.728763580322266,47900
2021-09-24,9.899999618530273,9.949999809265137,9.880000114440918,9.920000076293945,9.738580703735352,49800
2021-09-27,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,9.718945503234863,2800
2021-09-28,9.920000076293945,9.920000076293945,9.670000076293945,9.720000267028809,9.542237281799316,11500
2021-09-29,9.779999732971191,9.779999732971191,9.609999656677246,9.670000076293945,9.493152618408203,20100
2021-09-30,9.710000038146973,9.9399995803833,9.699999809265137,9.75,9.571688652038574,9000
2021-10-01,9.729999542236328,9.819999694824219,9.729999542236328,9.770000457763672,9.591322898864746,6300
2021-10-04,9.710000038146973,9.869999885559082,9.6899995803833,9.869999885559082,9.689495086669922,11700
2021-10-05,9.890000343322754,9.890000343322754,9.8100004196167,9.829999923706055,9.650226593017578,4200
2021-10-06,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219,9.640408515930176,3900
2021-10-07,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,9.581506729125977,1200
2021-10-08,9.739999771118164,9.9399995803833,9.739999771118164,9.850000381469727,9.669861793518066,14400
2021-10-11,9.800000190734863,9.800000190734863,9.619999885559082,9.710000038146973,9.532421112060547,13800
2021-10-12,9.729999542236328,9.880000114440918,9.699999809265137,9.880000114440918,9.699311256408691,1600
2021-10-13,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,9.650226593017578,4800
2021-10-14,9.819999694824219,9.859999656677246,9.760000228881836,9.850000381469727,9.669861793518066,24700
2021-10-15,9.8100004196167,9.859999656677246,9.770000457763672,9.789999961853027,9.610958099365234,15400
2021-10-18,9.850000381469727,9.850000381469727,9.760000228881836,9.770000457763672,9.591322898864746,10700
2021-10-19,9.779999732971191,9.779999732971191,9.710000038146973,9.739999771118164,9.561873435974121,5000
2021-10-20,9.670000076293945,9.779999732971191,9.670000076293945,9.699999809265137,9.522603034973145,63300
2021-10-21,9.640000343322754,9.6899995803833,9.619999885559082,9.649999618530273,9.497015953063965,12700
2021-10-22,9.619999885559082,9.649999618530273,9.59000015258789,9.600000381469727,9.447809219360352,26800
2021-10-25,9.600000381469727,9.600000381469727,9.5600004196167,9.59000015258789,9.437968254089355,2600
2021-10-26,9.5600004196167,9.609999656677246,9.520000457763672,9.569999694824219,9.41828441619873,32000
2021-10-27,9.569999694824219,9.609999656677246,9.550000190734863,9.59000015258789,9.437968254089355,14300
2021-10-28,9.550000190734863,9.609999656677246,9.510000228881836,9.579999923706055,9.428125381469727,19300
2021-10-29,9.5,9.649999618530273,9.5,9.619999885559082,9.467491149902344,17800
2021-11-01,9.670000076293945,9.680000305175781,9.59000015258789,9.619999885559082,9.467491149902344,27400
2021-11-02,9.600000381469727,9.699999809265137,9.600000381469727,9.670000076293945,9.516698837280273,11300
2021-11-03,9.65999984741211,9.710000038146973,9.630000114440918,9.6899995803833,9.536382675170898,5500
2021-11-04,9.699999809265137,9.770000457763672,9.699999809265137,9.729999542236328,9.575748443603516,4200
2021-11-05,9.760000228881836,9.760000228881836,9.75,9.760000228881836,9.60527229309082,11000
2021-11-08,9.829999923706055,9.920000076293945,9.779999732971191,9.779999732971191,9.624956130981445,16800
2021-11-09,9.789999961853027,9.819999694824219,9.789999961853027,9.800000190734863,9.644638061523438,14700
2021-11-10,9.8100004196167,9.8100004196167,9.729999542236328,9.75,9.595430374145508,26200
2021-11-11,9.760000228881836,9.84000015258789,9.760000228881836,9.84000015258789,9.684004783630371,8300
2021-11-12,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,9.66431999206543,2500
2021-11-15,9.829999923706055,9.829999923706055,9.75,9.779999732971191,9.624956130981445,4600
2021-11-16,9.75,9.770000457763672,9.680000305175781,9.720000267028809,9.565905570983887,37100
2021-11-17,9.710000038146973,9.8100004196167,9.699999809265137,9.8100004196167,9.65447998046875,13300
2021-11-18,9.829999923706055,9.850000381469727,9.739999771118164,9.84000015258789,9.684004783630371,9200
2021-11-19,9.75,9.829999923706055,9.720000267028809,9.800000190734863,9.668219566345215,11500
2021-11-22,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.62875747680664,4600
2021-11-23,9.770000457763672,9.770000457763672,9.65999984741211,9.710000038146973,9.579429626464844,10600
2021-11-24,9.6899995803833,9.720000267028809,9.680000305175781,9.699999809265137,9.569562911987305,12400
2021-11-26,9.649999618530273,9.699999809265137,9.649999618530273,9.6899995803833,9.559698104858398,3700
2021-11-29,9.779999732971191,9.779999732971191,9.699999809265137,9.729999542236328,9.599159240722656,15700
2021-11-30,9.770000457763672,9.770000457763672,9.649999618530273,9.75,9.618892669677734,9800
2021-12-01,9.75,9.75,9.720000267028809,9.729999542236328,9.599159240722656,13800
2021-12-02,9.710000038146973,9.75,9.670000076293945,9.680000305175781,9.549834251403809,7100
2021-12-03,9.630000114440918,9.6899995803833,9.600000381469727,9.640000343322754,9.510371208190918,5600
2021-12-06,9.609999656677246,9.680000305175781,9.579999923706055,9.630000114440918,9.500505447387695,6200
2021-12-07,9.680000305175781,9.680000305175781,9.59000015258789,9.600000381469727,9.470908164978027,19100
2021-12-08,9.600000381469727,9.630000114440918,9.579999923706055,9.609999656677246,9.48077392578125,9400
2021-12-09,9.619999885559082,9.619999885559082,9.569999694824219,9.579999923706055,9.451178550720215,20100
2021-12-10,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.461042404174805,1400
2021-12-13,9.619999885559082,9.720000267028809,9.569999694824219,9.600000381469727,9.470908164978027,25000
2021-12-14,9.569999694824219,9.579999923706055,9.5,9.579999923706055,9.451178550720215,19000
2021-12-15,9.59000015258789,9.59000015258789,9.510000228881836,9.550000190734863,9.421581268310547,21400
2021-12-16,9.539999961853027,9.720000267028809,9.539999961853027,9.699999809265137,9.569562911987305,25300
2021-12-17,9.680000305175781,9.710000038146973,9.65999984741211,9.670000076293945,9.539968490600586,2800
2021-12-20,9.630000114440918,9.670000076293945,9.449999809265137,9.489999771118164,9.362387657165527,32600
2021-12-21,9.569999694824219,9.569999694824219,9.5,9.510000228881836,9.382119178771973,8900
2021-12-22,9.550000190734863,9.550000190734863,9.510000228881836,9.510000228881836,9.405856132507324,2400
2021-12-23,9.510000228881836,9.510000228881836,9.420000076293945,9.460000038146973,9.356404304504395,29400
2021-12-27,9.489999771118164,9.489999771118164,9.430000305175781,9.449999809265137,9.346512794494629,27600
2021-12-28,9.470000267028809,9.510000228881836,9.399999618530273,9.510000228881836,9.405856132507324,51100
2021-12-29,9.550000190734863,9.569999694824219,9.510000228881836,9.5600004196167,9.45530891418457,29600
2021-12-30,9.579999923706055,9.649999618530273,9.529999732971191,9.619999885559082,9.51465129852295,37400
2021-12-31,9.6899995803833,9.6899995803833,9.640000343322754,9.640000343322754,9.534432411193848,7000
2022-01-03,9.630000114440918,9.630000114440918,9.600000381469727,9.600000381469727,9.49487018585205,20700
2022-01-04,9.569999694824219,9.579999923706055,9.539999961853027,9.550000190734863,9.445418357849121,9600
2022-01-05,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,9.366293907165527,12800
2022-01-06,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,9.33662223815918,8500
2022-01-07,9.430000305175781,9.449999809265137,9.399999618530273,9.449999809265137,9.346512794494629,5900
2022-01-10,9.40999984741211,9.449999809265137,9.390000343322754,9.420000076293945,9.316843032836914,3500
2022-01-11,9.40999984741211,9.579999923706055,9.369999885559082,9.369999885559082,9.267389297485352,20500
2022-01-12,9.449999809265137,9.449999809265137,9.390000343322754,9.449999809265137,9.346512794494629,17900
2022-01-13,9.4399995803833,9.470000267028809,9.430000305175781,9.4399995803833,9.33662223815918,18600
2022-01-14,9.40999984741211,9.420000076293945,9.390000343322754,9.40999984741211,9.306950569152832,14600
2022-01-18,9.369999885559082,9.369999885559082,9.270000457763672,9.270000457763672,9.168484687805176,9600
2022-01-19,9.289999961853027,9.289999961853027,9.0600004196167,9.0600004196167,8.960784912109375,28300
2022-01-20,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,9.099250793457031,45800
2022-01-21,9.079999923706055,9.199999809265137,9.079999923706055,9.140000343322754,9.063552856445312,24400
2022-01-24,9.079999923706055,9.380000114440918,9.050000190734863,9.170000076293945,9.093300819396973,56500
2022-01-25,8.989999771118164,9.220000267028809,8.949999809265137,9.210000038146973,9.132966041564941,21000
2022-01-26,9.260000228881836,9.289999961853027,9.1899995803833,9.1899995803833,9.113133430480957,28700
2022-01-27,9.210000038146973,9.260000228881836,9.1899995803833,9.220000267028809,9.14288330078125,13200
2022-01-28,9.229999542236328,9.260000228881836,9.15999984741211,9.210000038146973,9.132966041564941,15200
2022-01-31,9.1899995803833,9.329999923706055,9.15999984741211,9.329999923706055,9.251962661743164,7200
2022-02-01,9.329999923706055,9.399999618530273,9.329999923706055,9.380000114440918,9.301545143127441,16500
2022-02-02,9.380000114440918,9.460000038146973,9.329999923706055,9.350000381469727,9.271795272827148,15200
2022-02-03,9.350000381469727,9.350000381469727,9.039999961853027,9.229999542236328,9.152798652648926,8000
2022-02-04,9.229999542236328,9.270000457763672,9.15999984741211,9.15999984741211,9.08338451385498,8400
2022-02-07,9.210000038146973,9.220000267028809,9.1899995803833,9.220000267028809,9.14288330078125,16600
2022-02-08,9.220000267028809,9.350000381469727,9.199999809265137,9.270000457763672,9.192465782165527,26600
2022-02-09,9.260000228881836,9.260000228881836,9.109999656677246,9.140000343322754,9.063552856445312,17200
2022-02-10,9.119999885559082,9.1899995803833,9.039999961853027,9.039999961853027,8.964388847351074,13800
2022-02-11,9.0600004196167,9.100000381469727,9.039999961853027,9.09000015258789,9.013970375061035,7000
2022-02-14,9.069999694824219,9.100000381469727,8.869999885559082,8.930000305175781,8.85530948638916,24700
2022-02-15,8.890000343322754,9.079999923706055,8.890000343322754,9.029999732971191,8.954471588134766,21400
2022-02-16,8.979999542236328,9.010000228881836,8.899999618530273,8.989999771118164,8.914806365966797,68200
2022-02-17,8.9399995803833,9.029999732971191,8.84000015258789,8.880000114440918,8.82929801940918,43200
2022-02-18,8.869999885559082,8.960000038146973,8.850000381469727,8.890000343322754,8.839241027832031,17900
2022-02-22,8.850000381469727,8.880000114440918,8.850000381469727,8.869999885559082,8.819355010986328,18200
2022-02-23,8.850000381469727,9.020000457763672,8.850000381469727,9.020000457763672,8.968499183654785,27000
2022-02-24,8.949999809265137,9.069999694824219,8.9399995803833,9.069999694824219,9.018213272094727,33300
2022-02-25,9.100000381469727,9.100000381469727,9.039999961853027,9.0600004196167,9.008270263671875,7700
2022-02-28,9.09000015258789,9.109999656677246,9.069999694824219,9.09000015258789,9.03809928894043,10800
2022-03-01,9.119999885559082,9.229999542236328,9.09000015258789,9.119999885559082,9.067927360534668,24100
2022-03-02,9.15999984741211,9.15999984741211,9.09000015258789,9.130000114440918,9.07787036895752,6000
2022-03-03,9.149999618530273,9.170000076293945,9.0600004196167,9.0600004196167,9.008270263671875,13500
2022-03-04,9.050000190734863,9.09000015258789,8.90999984741211,9.029999732971191,8.978440284729004,17600
2022-03-07,9.09000015258789,9.09000015258789,8.890000343322754,8.930000305175781,8.879013061523438,17100
2022-03-08,8.859999656677246,8.949999809265137,8.859999656677246,8.90999984741211,8.859126091003418,7600
2022-03-09,8.880000114440918,8.90999984741211,8.829999923706055,8.890000343322754,8.839241027832031,11800
2022-03-10,8.880000114440918,8.880000114440918,8.8100004196167,8.819999694824219,8.76963996887207,15600
2022-03-11,8.869999885559082,8.869999885559082,8.800000190734863,8.850000381469727,8.799469947814941,10100
2022-03-14,8.800000190734863,8.829999923706055,8.739999771118164,8.789999961853027,8.739811897277832,17300
2022-03-15,8.789999961853027,8.8100004196167,8.760000228881836,8.770000457763672,8.719925880432129,22300
2022-03-16,8.75,8.760000228881836,8.609999656677246,8.710000038146973,8.660268783569336,23100
2022-03-17,8.6899995803833,8.789999961853027,8.6899995803833,8.789999961853027,8.739811897277832,2100
2022-03-18,8.770000457763672,8.789999961853027,8.699999809265137,8.699999809265137,8.650325775146484,10500
2022-03-21,8.65999984741211,8.680000305175781,8.529999732971191,8.600000381469727,8.550896644592285,23800
2022-03-22,8.539999961853027,8.630000114440918,8.539999961853027,8.609999656677246,8.56083869934082,7800
2022-03-23,8.609999656677246,8.609999656677246,8.59000015258789,8.609999656677246,8.584769248962402,6500
2022-03-24,8.609999656677246,8.619999885559082,8.529999732971191,8.529999732971191,8.505002975463867,6700
2022-03-25,8.489999771118164,8.579999923706055,8.470000267028809,8.579999923706055,8.55485725402832,17500
2022-03-28,8.569999694824219,8.59000015258789,8.520000457763672,8.569999694824219,8.544886589050293,6900
2022-03-29,8.550000190734863,8.5600004196167,8.5,8.539999961853027,8.514974594116211,16000
2022-03-30,8.59000015258789,8.640000343322754,8.460000038146973,8.489999771118164,8.465120315551758,36200
2022-03-31,8.5,8.630000114440918,8.479999542236328,8.59000015258789,8.564827919006348,20500
2022-04-01,8.529999732971191,8.630000114440918,8.529999732971191,8.579999923706055,8.55485725402832,9500
2022-04-04,8.609999656677246,8.619999885559082,8.529999732971191,8.5600004196167,8.534915924072266,16600
2022-04-05,8.489999771118164,8.539999961853027,8.460000038146973,8.460000038146973,8.435209274291992,6600
2022-04-06,8.40999984741211,8.449999809265137,8.399999618530273,8.40999984741211,8.385354995727539,13200
2022-04-07,8.460000038146973,8.460000038146973,8.34000015258789,8.350000381469727,8.325531959533691,19000
2022-04-08,8.350000381469727,8.350000381469727,8.3100004196167,8.350000381469727,8.325531959533691,14500
2022-04-11,8.350000381469727,8.350000381469727,8.25,8.260000228881836,8.235795021057129,21500
2022-04-12,8.319999694824219,8.319999694824219,8.130000114440918,8.130000114440918,8.106176376342773,28600
2022-04-13,8.130000114440918,8.210000038146973,8.130000114440918,8.199999809265137,8.175970077514648,18400
2022-04-14,8.199999809265137,8.199999809265137,8.140000343322754,8.140000343322754,8.1161470413208,24700
2022-04-18,8.149999618530273,8.170000076293945,8.109999656677246,8.130000114440918,8.106176376342773,17600
2022-04-19,8.109999656677246,8.140000343322754,8.100000381469727,8.140000343322754,8.1161470413208,36700
2022-04-20,8.15999984741211,8.199999809265137,8.100000381469727,8.1899995803833,8.165999412536621,30700
2022-04-21,8.149999618530273,8.1899995803833,7.989999771118164,8.0600004196167,8.0600004196167,54600
2022-04-22,8.039999961853027,8.100000381469727,8.029999732971191,8.069999694824219,8.069999694824219,27800
2022-04-25,8.050000190734863,8.100000381469727,8.010000228881836,8.09000015258789,8.09000015258789,41700
2022-04-26,8.109999656677246,8.130000114440918,8.0600004196167,8.100000381469727,8.100000381469727,27600
2022-04-27,8.119999885559082,8.119999885559082,7.96999979019165,8.050000190734863,8.050000190734863,81300
2022-04-28,8.0600004196167,8.109999656677246,8.050000190734863,8.109999656677246,8.109999656677246,19600
2022-04-29,8.100000381469727,8.140000343322754,7.96999979019165,8.029999732971191,8.029999732971191,28600
2022-05-02,8.069999694824219,8.069999694824219,7.940000057220459,7.980000019073486,7.980000019073486,30700
2022-05-03,8.010000228881836,8.220000267028809,7.96999979019165,8.15999984741211,8.15999984741211,44900
2022-05-04,8.119999885559082,8.119999885559082,8.050000190734863,8.09000015258789,8.09000015258789,12000
2022-05-05,8.050000190734863,8.050000190734863,7.929999828338623,7.960000038146973,7.960000038146973,36800
2022-05-06,7.980000019073486,8.020000457763672,7.880000114440918,8.0,8.0,53400
